"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/05/2025";"1200";"20,9";"20,9";"18,3";"66,0";"87,0";"65,0";"14,3";"16,3";"13,7";"1021,1";"1021,1";"1020,7";"1,0";"334,0";"3,1";"994,80";"0,0"
"02/05/2025";"1300";"22,4";"22,6";"20,9";"56,0";"66,0";"55,0";"13,1";"15,1";"13,1";"1021,4";"1021,4";"1021,0";"1,2";"358,0";"4,1";"1688,40";"0,0"
"02/05/2025";"1400";"24,2";"24,3";"22,3";"51,0";"57,0";"49,0";"13,5";"13,7";"12,6";"1020,9";"1021,4";"1020,9";"1,5";"344,0";"4,3";"2039,70";"0,0"
"02/05/2025";"1500";"24,8";"25,1";"24,3";"55,0";"56,0";"49,0";"15,0";"15,4";"13,4";"1020,1";"1020,9";"1020,1";"2,4";"2,0";"6,3";"2469,50";"0,0"
"02/05/2025";"1600";"24,8";"25,4";"24,6";"55,0";"58,0";"50,0";"15,1";"15,9";"14,2";"1019,0";"1020,1";"1019,0";"3,1";"9,0";"6,5";"1628,10";"0,0"
"02/05/2025";"1700";"25,0";"25,8";"24,6";"57,0";"58,0";"54,0";"16,0";"16,3";"14,9";"1018,4";"1019,0";"1018,4";"2,5";"21,0";"7,3";"1899,50";"0,0"
"02/05/2025";"1800";"24,7";"25,6";"24,7";"60,0";"60,0";"56,0";"16,4";"16,9";"15,7";"1018,0";"1018,4";"1017,9";"3,1";"47,0";"6,9";"2081,70";"0,0"
"02/05/2025";"1900";"24,3";"25,2";"24,0";"64,0";"65,0";"59,0";"17,1";"17,1";"16,5";"1017,9";"1018,0";"1017,8";"3,0";"45,0";"7,8";"1249,10";"0,0"
"02/05/2025";"2000";"23,5";"24,4";"23,5";"68,0";"68,0";"63,0";"17,4";"17,4";"16,8";"1018,1";"1018,3";"1017,9";"2,2";"25,0";"10,2";"501,30";"0,0"
"02/05/2025";"2100";"22,7";"23,5";"22,7";"74,0";"74,0";"69,0";"17,8";"17,8";"17,4";"1018,4";"1018,4";"1018,1";"3,0";"28,0";"8,7";"74,10";"0,0"
"02/05/2025";"2200";"22,5";"22,7";"22,5";"76,0";"76,0";"74,0";"18,2";"18,2";"17,8";"1018,8";"1018,8";"1018,4";"2,1";"13,0";"8,7";"";"0,0"
"02/05/2025";"2300";"22,1";"22,6";"22,1";"77,0";"78,0";"76,0";"17,9";"18,3";"17,9";"1019,3";"1019,3";"1018,8";"1,7";"337,0";"5,5";"";"0,0"
"03/05/2025";"0000";"21,4";"22,1";"21,4";"80,0";"80,0";"77,0";"17,8";"17,9";"17,5";"1019,8";"1019,8";"1019,3";"1,0";"275,0";"5,2";"";"0,0"
"03/05/2025";"0100";"21,3";"21,5";"21,2";"80,0";"80,0";"79,0";"17,6";"17,8";"17,5";"1019,7";"1019,8";"1019,5";"1,3";"284,0";"2,5";"";"0,0"
"03/05/2025";"0200";"21,1";"21,3";"21,0";"82,0";"82,0";"80,0";"17,8";"17,8";"17,6";"1019,6";"1019,9";"1019,6";"0,4";"329,0";"2,8";"";"0,0"
"03/05/2025";"0300";"20,9";"21,1";"20,7";"83,0";"84,0";"82,0";"17,9";"18,0";"17,7";"1019,5";"1019,9";"1019,4";"1,1";"286,0";"2,2";"";"0,0"
"03/05/2025";"0400";"20,9";"21,0";"20,8";"81,0";"83,0";"81,0";"17,6";"17,9";"17,6";"1019,3";"1019,5";"1019,1";"0,2";"164,0";"3,2";"";"0,0"
"03/05/2025";"0500";"21,4";"21,4";"20,6";"86,0";"86,0";"81,0";"18,8";"18,9";"17,5";"1018,7";"1019,3";"1018,5";"1,0";"2,0";"3,3";"";"0,0"
"03/05/2025";"0600";"20,3";"21,4";"20,3";"84,0";"86,0";"84,0";"17,6";"18,9";"17,6";"1018,0";"1018,8";"1018,0";"0,8";"295,0";"3,1";"";"0,0"
"03/05/2025";"0700";"19,3";"20,3";"19,2";"86,0";"87,0";"84,0";"17,0";"17,6";"16,9";"1017,4";"1018,0";"1017,2";"0,9";"322,0";"4,3";"";"0,0"
"03/05/2025";"0800";"19,6";"19,7";"19,3";"84,0";"86,0";"84,0";"16,8";"17,0";"16,8";"1017,6";"1017,8";"1017,2";"1,1";"278,0";"4,2";"";"0,0"
"03/05/2025";"0900";"19,6";"19,8";"19,5";"83,0";"84,0";"82,0";"16,5";"16,8";"16,5";"1017,6";"1017,6";"1017,2";"0,0";"319,0";"2,5";"";"0,0"
"03/05/2025";"1000";"19,4";"19,6";"19,4";"85,0";"86,0";"83,0";"16,9";"17,1";"16,5";"1018,9";"1018,9";"1017,6";"1,2";"253,0";"3,7";"";"0,0"
"03/05/2025";"1100";"20,2";"20,2";"19,3";"81,0";"85,0";"81,0";"16,9";"17,0";"16,6";"1018,9";"1018,9";"1018,5";"0,6";"350,0";"3,7";"145,70";"0,0"
"03/05/2025";"1200";"22,0";"22,0";"20,2";"74,0";"81,0";"73,0";"17,2";"17,3";"16,3";"1019,3";"1019,3";"1018,9";"1,4";"357,0";"3,3";"702,90";"0,0"
"03/05/2025";"1300";"23,3";"23,3";"22,0";"68,0";"75,0";"68,0";"17,1";"17,6";"16,5";"1019,6";"1019,6";"1019,3";"0,8";"270,0";"4,1";"1160,00";"0,0"
"03/05/2025";"1400";"24,2";"24,2";"23,3";"66,0";"68,0";"64,0";"17,5";"17,5";"16,3";"1019,3";"1019,7";"1019,3";"0,9";"6,0";"2,8";"980,30";"0,0"
"03/05/2025";"1500";"25,3";"25,5";"24,2";"61,0";"67,0";"60,0";"17,2";"17,6";"16,7";"1019,1";"1019,4";"1019,1";"0,9";"31,0";"2,5";"1624,50";"0,0"
"03/05/2025";"1600";"24,2";"25,8";"24,2";"66,0";"70,0";"60,0";"17,4";"18,7";"17,3";"1018,6";"1019,1";"1018,6";"1,3";"153,0";"4,1";"1683,30";"0,0"
"03/05/2025";"1700";"24,0";"24,5";"23,7";"70,0";"73,0";"66,0";"18,2";"19,0";"17,5";"1018,1";"1018,6";"1018,1";"1,5";"160,0";"3,0";"1177,70";"0,0"
"03/05/2025";"1800";"24,7";"25,4";"24,0";"65,0";"70,0";"62,0";"17,7";"18,7";"17,3";"1017,9";"1018,1";"1017,8";"2,3";"157,0";"4,5";"2018,50";"0,0"
"03/05/2025";"1900";"25,1";"25,3";"24,7";"69,0";"69,0";"64,0";"18,9";"19,1";"17,6";"1018,0";"1018,0";"1017,8";"1,6";"149,0";"4,5";"1298,20";"0,0"
"03/05/2025";"2000";"23,8";"25,1";"23,7";"71,0";"72,0";"68,0";"18,1";"19,1";"18,1";"1018,2";"1018,2";"1017,9";"1,8";"131,0";"4,9";"294,50";"0,0"
"03/05/2025";"2100";"22,8";"23,8";"22,7";"73,0";"73,0";"70,0";"17,6";"18,1";"17,0";"1018,6";"1018,6";"1018,2";"1,2";"123,0";"4,8";"67,50";"0,0"
"03/05/2025";"2200";"21,8";"22,8";"21,8";"80,0";"80,0";"73,0";"18,1";"18,5";"17,7";"1019,0";"1019,0";"1018,5";"0,3";"162,0";"3,5";"";"0,0"
"03/05/2025";"2300";"20,2";"21,8";"20,2";"85,0";"86,0";"80,0";"17,5";"18,1";"17,5";"1019,5";"1019,5";"1018,9";"0,2";"246,0";"1,8";"";"0,0"
"04/05/2025";"0000";"19,9";"20,2";"19,5";"86,0";"87,0";"85,0";"17,4";"17,6";"17,2";"1019,9";"1019,9";"1019,5";"0,5";"273,0";"2,0";"";"0,0"
"04/05/2025";"0100";"18,9";"19,9";"18,9";"88,0";"88,0";"86,0";"16,8";"17,4";"16,8";"1019,9";"1019,9";"1019,7";"0,5";"295,0";"1,7";"";"0,0"
"04/05/2025";"0200";"18,7";"19,1";"18,6";"88,0";"89,0";"88,0";"16,8";"17,2";"16,8";"1020,1";"1020,1";"1019,9";"0,4";"267,0";"1,5";"";"0,0"
"04/05/2025";"0300";"18,5";"18,7";"18,3";"89,0";"89,0";"88,0";"16,6";"16,7";"16,4";"1019,9";"1020,1";"1019,9";"0,5";"287,0";"1,9";"";"0,0"
"04/05/2025";"0400";"18,1";"18,6";"17,9";"89,0";"89,0";"88,0";"16,2";"16,6";"16,0";"1019,7";"1019,9";"1019,7";"0,7";"285,0";"2,2";"";"0,0"
"04/05/2025";"0500";"17,8";"18,1";"17,7";"89,0";"89,0";"89,0";"15,9";"16,2";"15,8";"1019,5";"1019,7";"1019,5";"1,3";"295,0";"2,4";"";"0,0"
"04/05/2025";"0600";"17,1";"17,8";"17,1";"90,0";"90,0";"88,0";"15,4";"15,9";"15,3";"1019,4";"1019,5";"1019,3";"1,1";"306,0";"2,9";"";"0,0"
"04/05/2025";"0700";"16,7";"17,1";"16,4";"91,0";"91,0";"90,0";"15,2";"15,4";"14,8";"1019,4";"1019,4";"1019,3";"0,6";"283,0";"1,7";"";"0,0"
"04/05/2025";"0800";"16,6";"16,7";"16,1";"92,0";"92,0";"91,0";"15,2";"15,2";"14,7";"1019,4";"1019,4";"1019,3";"0,6";"297,0";"1,8";"";"0,0"
"04/05/2025";"0900";"16,4";"16,6";"16,0";"92,0";"92,0";"91,0";"15,0";"15,2";"14,6";"1019,7";"1019,7";"1019,3";"0,9";"318,0";"1,9";"";"0,0"
"04/05/2025";"1000";"15,5";"16,4";"15,5";"92,0";"92,0";"91,0";"14,2";"15,1";"14,2";"1020,4";"1020,4";"1019,7";"0,0";"318,0";"1,9";"0,70";"0,0"
"04/05/2025";"1100";"17,8";"17,8";"15,5";"92,0";"93,0";"92,0";"16,5";"16,5";"14,2";"1020,8";"1020,8";"1020,4";"1,0";"255,0";"2,0";"238,20";"0,0"
"04/05/2025";"1200";"20,6";"20,6";"17,8";"77,0";"92,0";"77,0";"16,4";"17,4";"16,4";"1021,1";"1021,1";"1020,8";"0,1";"347,0";"2,0";"948,50";"0,0"
"04/05/2025";"1300";"22,1";"22,2";"20,6";"72,0";"77,0";"71,0";"16,9";"17,1";"16,0";"1021,2";"1021,2";"1021,0";"1,1";"147,0";"1,8";"1646,90";"0,0"
"04/05/2025";"1400";"23,6";"23,6";"22,0";"60,0";"74,0";"60,0";"15,2";"17,5";"15,0";"1021,0";"1021,3";"1021,0";"1,1";"44,0";"2,8";"2163,80";"0,0"
"04/05/2025";"1500";"25,4";"25,4";"23,6";"51,0";"59,0";"50,0";"14,5";"15,4";"13,9";"1020,1";"1021,0";"1020,1";"1,9";"12,0";"3,6";"2489,00";"0,0"
"04/05/2025";"1600";"26,2";"26,3";"25,4";"50,0";"53,0";"49,0";"15,0";"15,5";"14,4";"1019,4";"1020,1";"1019,4";"1,5";"17,0";"4,4";"2578,50";"0,0"
"04/05/2025";"1700";"26,3";"26,7";"26,3";"51,0";"51,0";"48,0";"15,3";"15,6";"14,7";"1018,7";"1019,4";"1018,6";"2,4";"37,0";"4,8";"2412,20";"0,0"
"04/05/2025";"1800";"26,1";"26,6";"26,1";"54,0";"56,0";"50,0";"16,0";"16,7";"15,0";"1018,3";"1018,7";"1018,3";"2,3";"358,0";"5,1";"2020,60";"0,0"
"04/05/2025";"1900";"25,3";"26,3";"25,2";"60,0";"61,0";"54,0";"17,0";"17,4";"16,1";"1018,4";"1018,4";"1018,3";"2,2";"13,0";"6,8";"1282,50";"0,0"
"04/05/2025";"2000";"24,3";"25,4";"24,3";"66,0";"66,0";"59,0";"17,5";"17,9";"16,7";"1018,6";"1018,7";"1018,4";"2,3";"32,0";"6,1";"263,60";"0,0"
"04/05/2025";"2100";"23,3";"24,3";"23,3";"72,0";"72,0";"66,0";"17,9";"17,9";"17,6";"1019,0";"1019,0";"1018,6";"2,3";"26,0";"7,0";"54,70";"0,0"
"04/05/2025";"2200";"22,9";"23,3";"22,9";"78,0";"78,0";"72,0";"18,9";"18,9";"17,9";"1019,5";"1019,5";"1019,0";"2,1";"24,0";"6,5";"";"0,0"
"04/05/2025";"2300";"22,6";"22,9";"22,6";"79,0";"80,0";"78,0";"18,8";"19,0";"18,8";"1019,9";"1019,9";"1019,4";"2,0";"358,0";"5,4";"";"0,0"
"05/05/2025";"0000";"21,7";"22,6";"21,7";"82,0";"82,0";"79,0";"18,4";"18,9";"18,4";"1020,6";"1020,6";"1019,9";"0,8";"303,0";"5,5";"";"0,0"
"05/05/2025";"0100";"20,9";"21,7";"20,9";"84,0";"85,0";"82,0";"18,2";"18,4";"18,2";"1020,8";"1020,8";"1020,6";"0,9";"300,0";"2,4";"";"0,0"
"05/05/2025";"0200";"20,1";"20,9";"20,1";"86,0";"86,0";"84,0";"17,7";"18,2";"17,6";"1020,9";"1020,9";"1020,7";"1,6";"268,0";"2,7";"";"0,0"
"05/05/2025";"0300";"19,4";"20,1";"19,4";"88,0";"88,0";"86,0";"17,4";"17,7";"17,3";"1020,5";"1020,9";"1020,5";"0,7";"268,0";"2,7";"";"0,0"
"05/05/2025";"0400";"19,4";"19,7";"19,1";"89,0";"90,0";"88,0";"17,6";"17,9";"17,3";"1020,4";"1020,6";"1020,4";"1,3";"286,0";"3,2";"";"0,0"
"05/05/2025";"0500";"19,0";"19,4";"19,0";"89,0";"90,0";"89,0";"17,2";"17,7";"17,2";"1020,1";"1020,4";"1020,1";"0,4";"304,0";"2,8";"";"0,0"
"05/05/2025";"0600";"18,6";"19,0";"18,4";"91,0";"91,0";"89,0";"17,0";"17,2";"16,7";"1020,0";"1020,1";"1020,0";"0,3";"315,0";"1,5";"";"0,0"
"05/05/2025";"0700";"17,8";"18,8";"17,7";"91,0";"91,0";"90,0";"16,3";"17,2";"16,2";"1019,9";"1020,0";"1019,8";"0,5";"261,0";"1,2";"";"0,0"
"05/05/2025";"0800";"17,4";"17,9";"17,3";"92,0";"92,0";"91,0";"16,0";"16,4";"15,9";"1019,9";"1020,0";"1019,8";"0,8";"260,0";"2,2";"";"0,0"
"05/05/2025";"0900";"17,0";"17,6";"17,0";"92,0";"92,0";"92,0";"15,7";"16,2";"15,7";"1020,0";"1020,1";"1019,8";"0,1";"346,0";"2,2";"";"0,0"
"05/05/2025";"1000";"16,7";"17,7";"16,7";"92,0";"92,0";"92,0";"15,5";"16,5";"15,5";"1020,5";"1020,5";"1020,0";"0,2";"292,0";"1,4";"0,90";"0,0"
"05/05/2025";"1100";"19,4";"19,4";"16,7";"92,0";"93,0";"92,0";"18,1";"18,1";"15,5";"1020,7";"1020,7";"1020,4";"1,3";"282,0";"2,5";"245,10";"0,0"
"05/05/2025";"1200";"22,0";"22,0";"19,4";"76,0";"92,0";"76,0";"17,6";"18,4";"17,3";"1021,5";"1021,5";"1020,7";"0,6";"263,0";"2,5";"940,90";"0,2"
"05/05/2025";"1300";"23,6";"23,7";"21,9";"64,0";"76,0";"64,0";"16,3";"17,6";"16,1";"1021,4";"1021,6";"1021,4";"1,8";"7,0";"3,7";"1633,00";"0,0"
"05/05/2025";"1400";"25,1";"25,1";"23,5";"61,0";"64,0";"60,0";"17,0";"17,2";"16,2";"1020,5";"1021,4";"1020,5";"2,4";"1,0";"5,1";"2156,00";"0,0"
"05/05/2025";"1500";"26,3";"26,6";"25,1";"56,0";"61,0";"54,0";"16,7";"17,3";"16,5";"1019,5";"1020,5";"1019,5";"2,3";"32,0";"7,8";"2498,00";"0,0"
"05/05/2025";"1600";"26,3";"26,5";"25,9";"61,0";"62,0";"55,0";"18,1";"18,3";"16,6";"1018,6";"1019,5";"1018,6";"2,6";"35,0";"7,8";"2334,10";"0,0"
"05/05/2025";"1700";"26,1";"26,3";"25,8";"59,0";"63,0";"58,0";"17,5";"18,3";"17,3";"1017,6";"1018,6";"1017,6";"3,0";"21,0";"7,1";"2410,50";"0,0"
"05/05/2025";"1800";"25,9";"26,4";"25,8";"60,0";"60,0";"58,0";"17,6";"17,8";"17,2";"1017,2";"1017,6";"1017,1";"2,7";"19,0";"6,9";"1752,00";"0,0"
"05/05/2025";"1900";"25,7";"26,0";"25,6";"61,0";"62,0";"60,0";"17,5";"17,8";"17,3";"1017,1";"1017,2";"1017,0";"2,3";"24,0";"7,3";"1204,60";"0,0"
"05/05/2025";"2000";"24,7";"25,8";"24,7";"66,0";"66,0";"60,0";"18,0";"18,0";"17,3";"1017,1";"1017,1";"1016,9";"2,5";"30,0";"7,2";"272,20";"0,0"
"05/05/2025";"2100";"23,6";"24,7";"23,6";"76,0";"76,0";"66,0";"19,1";"19,1";"18,0";"1017,6";"1017,6";"1017,1";"2,7";"36,0";"7,2";"50,50";"0,0"
"05/05/2025";"2200";"23,1";"23,6";"23,1";"78,0";"78,0";"76,0";"19,1";"19,3";"19,0";"1017,9";"1017,9";"1017,6";"2,2";"30,0";"6,9";"";"0,0"
"05/05/2025";"2300";"22,8";"23,2";"22,8";"79,0";"79,0";"78,0";"18,9";"19,2";"18,8";"1018,3";"1018,3";"1017,8";"2,4";"359,0";"5,7";"";"0,0"
"06/05/2025";"0000";"22,5";"22,8";"22,5";"82,0";"82,0";"79,0";"19,2";"19,2";"18,9";"1018,5";"1018,5";"1018,3";"1,8";"349,0";"5,6";"";"0,0"
"06/05/2025";"0100";"20,8";"22,5";"20,8";"85,0";"85,0";"82,0";"18,1";"19,2";"18,1";"1019,0";"1019,0";"1018,5";"0,3";"336,0";"3,6";"";"0,0"
"06/05/2025";"0200";"20,1";"20,8";"19,9";"89,0";"89,0";"85,0";"18,2";"18,2";"17,8";"1019,0";"1019,0";"1018,8";"0,5";"312,0";"1,5";"";"0,0"
"06/05/2025";"0300";"20,7";"21,2";"20,1";"88,0";"89,0";"88,0";"18,7";"19,2";"18,3";"1019,0";"1019,1";"1019,0";"0,5";"300,0";"2,0";"";"0,0"
"06/05/2025";"0400";"19,9";"20,9";"19,9";"89,0";"89,0";"88,0";"18,0";"18,8";"17,9";"1019,1";"1019,2";"1018,9";"0,8";"264,0";"2,4";"";"0,0"
"06/05/2025";"0500";"19,8";"20,0";"19,7";"89,0";"90,0";"89,0";"18,0";"18,1";"17,9";"1018,6";"1019,1";"1018,6";"0,3";"263,0";"1,8";"";"0,0"
"06/05/2025";"0600";"18,8";"19,8";"18,8";"91,0";"91,0";"89,0";"17,3";"18,0";"17,2";"1017,9";"1018,7";"1017,8";"0,7";"245,0";"1,6";"";"0,0"
"06/05/2025";"0700";"19,0";"19,0";"18,6";"91,0";"92,0";"91,0";"17,5";"17,5";"17,1";"1017,7";"1018,0";"1017,6";"1,5";"270,0";"2,9";"";"0,0"
"06/05/2025";"0800";"19,1";"19,1";"18,8";"91,0";"91,0";"91,0";"17,7";"17,7";"17,3";"1017,3";"1017,7";"1017,3";"1,2";"309,0";"2,9";"";"0,0"
"06/05/2025";"0900";"18,8";"19,2";"18,8";"91,0";"91,0";"90,0";"17,3";"17,7";"17,2";"1017,3";"1017,4";"1017,3";"0,5";"284,0";"2,6";"";"0,0"
"06/05/2025";"1000";"18,9";"19,3";"18,7";"91,0";"91,0";"90,0";"17,3";"17,7";"17,2";"1017,9";"1017,9";"1017,3";"0,8";"279,0";"2,6";"2,10";"0,0"
"06/05/2025";"1100";"20,6";"20,6";"18,8";"89,0";"91,0";"89,0";"18,7";"18,9";"17,2";"1018,2";"1018,2";"1017,9";"0,5";"290,0";"2,1";"316,20";"0,0"
"06/05/2025";"1200";"21,8";"21,8";"20,4";"77,0";"89,0";"77,0";"17,6";"18,5";"17,6";"1018,5";"1018,5";"1018,2";"0,1";"113,0";"2,1";"683,70";"0,0"
"06/05/2025";"1300";"23,5";"23,6";"21,8";"68,0";"77,0";"68,0";"17,3";"18,1";"17,2";"1018,4";"1018,6";"1018,3";"1,8";"15,0";"3,9";"1605,30";"0,0"
"06/05/2025";"1400";"24,8";"24,9";"23,5";"61,0";"69,0";"61,0";"16,7";"17,5";"16,5";"1017,9";"1018,4";"1017,9";"1,9";"7,0";"4,6";"2123,10";"0,0"
"06/05/2025";"1500";"25,5";"25,8";"24,8";"60,0";"62,0";"58,0";"17,1";"17,4";"16,3";"1017,0";"1017,9";"1017,0";"2,1";"23,0";"5,3";"2436,50";"0,0"
"06/05/2025";"1600";"26,2";"26,5";"25,5";"56,0";"60,0";"53,0";"16,8";"17,5";"15,8";"1016,5";"1017,0";"1016,5";"2,4";"15,0";"6,2";"2516,20";"0,0"
"06/05/2025";"1700";"26,5";"26,9";"26,2";"57,0";"57,0";"54,0";"17,3";"17,4";"16,4";"1015,5";"1016,5";"1015,5";"2,8";"45,0";"6,9";"2352,70";"0,0"
"06/05/2025";"1800";"26,6";"27,0";"26,5";"59,0";"59,0";"56,0";"17,8";"18,1";"17,2";"1015,4";"1015,5";"1015,2";"2,9";"46,0";"6,4";"1879,50";"0,0"
"06/05/2025";"1900";"26,0";"26,6";"25,9";"60,0";"61,0";"58,0";"17,6";"18,0";"17,2";"1015,1";"1015,4";"1015,1";"2,8";"42,0";"7,3";"1098,60";"0,0"
"06/05/2025";"2000";"24,8";"26,0";"24,8";"66,0";"66,0";"59,0";"18,1";"18,2";"17,2";"1015,8";"1015,8";"1015,1";"2,2";"38,0";"6,0";"368,50";"0,0"
"06/05/2025";"2100";"23,9";"24,8";"23,9";"71,0";"71,0";"66,0";"18,3";"18,4";"18,1";"1015,8";"1015,9";"1015,7";"1,7";"13,0";"5,9";"64,00";"0,0"
"06/05/2025";"2200";"23,4";"23,9";"23,4";"76,0";"76,0";"71,0";"18,9";"19,0";"18,3";"1016,1";"1016,1";"1015,7";"2,1";"33,0";"5,6";"";"0,0"
"06/05/2025";"2300";"23,2";"23,4";"23,2";"80,0";"80,0";"76,0";"19,6";"19,6";"18,9";"1016,9";"1017,1";"1016,0";"2,7";"351,0";"6,6";"";"0,0"
"07/05/2025";"0000";"22,1";"23,2";"22,1";"82,0";"82,0";"79,0";"19,0";"19,6";"19,0";"1017,8";"1017,8";"1016,9";"1,4";"293,0";"6,3";"";"0,0"
"07/05/2025";"0100";"21,3";"22,1";"21,3";"84,0";"84,0";"82,0";"18,5";"19,0";"18,4";"1018,0";"1018,1";"1017,8";"0,4";"296,0";"2,5";"";"0,0"
"07/05/2025";"0200";"21,0";"21,3";"20,9";"86,0";"86,0";"84,0";"18,5";"18,6";"18,3";"1017,7";"1018,0";"1017,7";"0,4";"253,0";"1,6";"";"0,0"
"07/05/2025";"0300";"21,0";"21,1";"20,8";"86,0";"87,0";"86,0";"18,6";"18,8";"18,4";"1017,8";"1018,1";"1017,7";"0,7";"279,0";"2,6";"";"0,0"
"07/05/2025";"0400";"20,8";"21,0";"20,6";"88,0";"88,0";"86,0";"18,7";"18,7";"18,4";"1017,7";"1017,9";"1017,7";"0,8";"314,0";"1,9";"";"0,0"
"07/05/2025";"0500";"20,6";"20,9";"20,5";"88,0";"88,0";"87,0";"18,5";"18,7";"18,4";"1017,4";"1017,8";"1017,3";"0,4";"279,0";"2,2";"";"0,0"
"07/05/2025";"0600";"20,3";"20,6";"20,3";"88,0";"88,0";"88,0";"18,3";"18,6";"18,2";"1016,5";"1017,4";"1016,5";"0,4";"337,0";"2,1";"";"0,0"
"07/05/2025";"0700";"19,8";"20,3";"19,7";"89,0";"89,0";"88,0";"18,0";"18,2";"17,9";"1015,8";"1016,5";"1015,8";"0,1";"237,0";"1,6";"";"0,0"
"07/05/2025";"0800";"19,2";"19,8";"19,2";"91,0";"91,0";"89,0";"17,6";"18,0";"17,6";"1015,6";"1015,8";"1015,6";"0,6";"259,0";"1,5";"";"0,0"
"07/05/2025";"0900";"19,5";"19,5";"19,1";"91,0";"91,0";"91,0";"18,0";"18,0";"17,5";"1016,0";"1016,0";"1015,5";"1,1";"314,0";"3,5";"";"0,0"
"07/05/2025";"1000";"19,0";"19,5";"18,9";"91,0";"91,0";"91,0";"17,5";"18,0";"17,4";"1016,4";"1016,4";"1016,0";"1,1";"253,0";"3,5";"0,40";"0,0"
"07/05/2025";"1100";"20,3";"20,3";"18,9";"89,0";"91,0";"89,0";"18,5";"18,5";"17,4";"1016,8";"1016,8";"1016,4";"0,9";"255,0";"2,2";"230,90";"0,0"
"07/05/2025";"1200";"22,5";"22,5";"20,3";"76,0";"89,0";"76,0";"18,1";"18,7";"18,1";"1017,4";"1017,4";"1016,8";"0,8";"327,0";"3,0";"803,10";"0,0"
"07/05/2025";"1300";"22,8";"22,9";"22,3";"74,0";"76,0";"74,0";"18,0";"18,1";"17,6";"1017,7";"1017,8";"1017,4";"1,8";"8,0";"4,6";"628,80";"0,0"
"07/05/2025";"1400";"24,2";"24,2";"22,8";"70,0";"75,0";"70,0";"18,4";"18,8";"18,0";"1017,6";"1017,7";"1017,5";"2,1";"348,0";"4,8";"1155,30";"0,0"
"07/05/2025";"1500";"25,7";"25,7";"24,1";"65,0";"70,0";"64,0";"18,5";"18,6";"17,4";"1017,1";"1017,6";"1017,1";"1,8";"358,0";"7,2";"1605,70";"0,0"
"07/05/2025";"1600";"25,6";"25,9";"25,6";"63,0";"65,0";"62,0";"18,1";"18,5";"17,9";"1016,3";"1017,1";"1016,3";"2,5";"4,0";"5,8";"1608,50";"0,0"
"07/05/2025";"1700";"25,9";"26,6";"25,6";"64,0";"66,0";"62,0";"18,6";"19,2";"18,1";"1015,7";"1016,3";"1015,7";"2,5";"5,0";"5,6";"1505,60";"0,0"
"07/05/2025";"1800";"25,1";"25,9";"25,1";"71,0";"72,0";"64,0";"19,5";"19,8";"18,7";"1015,4";"1015,7";"1015,4";"2,3";"10,0";"5,9";"819,00";"0,0"
"07/05/2025";"1900";"25,4";"25,5";"25,2";"68,0";"71,0";"68,0";"19,1";"19,7";"19,0";"1015,0";"1015,4";"1014,9";"1,6";"15,0";"4,8";"643,30";"0,0"
"07/05/2025";"2000";"24,9";"25,5";"24,8";"74,0";"74,0";"68,0";"19,9";"19,9";"19,1";"1015,2";"1015,2";"1014,9";"2,2";"2,0";"5,8";"297,70";"0,0"
"07/05/2025";"2100";"24,3";"24,9";"24,2";"76,0";"77,0";"74,0";"19,9";"20,4";"19,7";"1015,4";"1015,4";"1015,2";"1,9";"40,0";"5,1";"35,30";"0,0"
"07/05/2025";"2200";"23,9";"24,4";"23,9";"79,0";"80,0";"76,0";"20,0";"20,5";"20,0";"1016,1";"1016,1";"1015,4";"3,1";"357,0";"6,4";"";"0,0"
"07/05/2025";"2300";"23,7";"23,9";"23,7";"81,0";"81,0";"79,0";"20,2";"20,2";"20,0";"1016,6";"1016,6";"1016,1";"2,7";"5,0";"6,9";"";"0,0"
"08/05/2025";"0000";"23,4";"23,7";"23,4";"83,0";"83,0";"81,0";"20,4";"20,4";"20,2";"1017,0";"1017,0";"1016,6";"2,6";"358,0";"6,3";"";"0,0"
"08/05/2025";"0100";"23,1";"23,4";"23,1";"84,0";"84,0";"83,0";"20,2";"20,4";"20,2";"1017,0";"1017,0";"1016,9";"2,0";"353,0";"7,4";"";"0,0"
"08/05/2025";"0200";"21,8";"23,1";"21,8";"87,0";"87,0";"83,0";"19,5";"20,2";"19,5";"1017,0";"1017,3";"1017,0";"0,2";"351,0";"4,4";"";"0,0"
"08/05/2025";"0300";"21,8";"21,9";"21,4";"88,0";"89,0";"87,0";"19,6";"19,9";"19,3";"1016,5";"1017,0";"1016,5";"1,6";"348,0";"3,8";"";"0,0"
"08/05/2025";"0400";"21,1";"22,0";"21,1";"89,0";"89,0";"87,0";"19,2";"19,8";"19,1";"1016,3";"1016,7";"1016,3";"0,5";"300,0";"3,8";"";"0,0"
